,Aug 09,Aug 08,Aug 07,Aug 06,Aug 05,Aug 04,Aug 03,Aug 02,Aug 01,Jul 31,Jul 30,Jul 29,Jul 28,Jul 27,Jul 26,Jul 25,Jul 24,Jul 23,Jul 22,Jul 21,Jul 20,Jul 19,Jul 18,Jul 17,Jul 16,Jul 15,Jul 14,Jul 13,Jul 12,Jul 11,Jul 10,Jul 09,Jul 08,Jul 07,Jul 06,Jul 05,Jul 04,Jul 03,Jul 02,Jul 01,Jun 30,Jun 29,Jun 28,Jun 27,Jun 26,Jun 25,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18
smashhit,3,0,0,0,1,1,7,3,0,1,4,2,1,1,5,2,1,1,3,1,2,5,1,1,1,4,9,2,8,28,1,0,0,0,0,3,1,1,4,5,0,1,0,0,1,6,2,5,1,1,1,2,3
swiftkeykeyboard,24,1,7,0,2,2,2,8,20,10,10,39,4,6,2,4,7,8,14,73,437,1,1,1,1,3,0,2,2,9,3,0,0,0,0,0,0,0,2,0,1,6,5,8,4,2,8,3,7,19,1,3,8
cravetv,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,2,1,14,45,26,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
playstationapp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
pou,2,2,3,4,2,2,5,3,4,4,4,3,4,2,2,4,4,2,2,4,7,3,4,5,4,3,9,9,6,5,8,0,0,0,1,10,4,8,7,8,11,4,5,5,5,10,3,5,5,11,7,9,5
ginrummyplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
fivenightsatfreddys2demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sniper3dassassin,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
sweatwithkayla,7,5,3,0,0,0,2,1,2,1,1,1,2,0,4,1,0,0,0,0,3,2,0,0,1,0,0,1,2,1,2,0,0,0,1,1,2,1,1,2,2,2,0,1,1,0,1,0,1,0,3,1,0
facebookgroups,9,11,10,4,11,8,14,186,13,15,10,10,4,7,10,3,0,5,5,16,7,7,7,9,9,5,6,8,8,14,3,0,0,0,4,8,4,5,3,18,14,7,3,9,11,5,8,3,3,17,9,12,9
worldseriesofpokerwsop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scrabble,2,5,3,2,6,5,6,4,4,5,6,8,3,2,7,7,2,3,7,5,8,2,6,12,5,3,9,3,4,6,4,0,0,0,0,5,5,1,0,4,6,4,3,2,4,5,4,6,12,4,5,11,5
skymap,4,3,1,4,1,0,1,1,0,1,0,0,0,0,1,3,3,3,1,0,2,1,2,2,1,3,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,2,0,2,3,2,2,2,0,1,3,1,1
magicjigsawpuzzles,17,11,21,8,12,7,14,8,13,13,11,11,10,11,11,10,13,28,12,20,7,9,11,8,10,12,15,12,8,18,19,0,0,0,3,16,14,38,9,16,10,18,14,9,15,15,9,17,9,6,16,9,22
pcfinancialmobilebanking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fairwaysolitaireblast,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
genies&gems,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
angrybirdsgo!,0,0,1,0,1,0,3,0,1,1,2,2,1,3,1,2,3,1,0,2,0,1,1,3,0,1,4,4,5,5,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,0,0,2,2,1,0
compass360pro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
usercentre+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
vplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sureuniversalremote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalonecanada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inboxbygmail,4,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,1,2,3,1,0,0,0,0,1,1,5,0,0,2,2,0,0,0,2,2,11,1,4,2,2,1,0,0,2,0,0,1,1,1,4,0,1
rogersnhl,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
doubleup,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,1,0,0,1,2,3,4,0,0,0,0,1,8,2,0,0,0,0,9,0,0,0,0,1,1,0,1,0,1
tocakitchen2,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
battery,330,293,168,175,616,292,326,292,297,259,145,134,200,196,125,137,138,119,144,233,153,200,199,143,184,197,314,605,282,325,206,18,0,0,46,103,94,108,191,131,174,125,130,114,114,141,103,137,142,135,132,95,91
audiorecorder,3,0,6,2,3,1,18,15,2,1,1,3,6,5,5,1,2,0,1,5,5,6,19,1,7,0,3,6,1,15,1,0,0,0,1,3,2,2,2,3,5,7,3,2,0,2,4,1,4,1,0,3,2
falloutshelter,1,1,1,1,0,0,1,1,2,6,2,0,2,6,5,0,1,3,2,3,5,5,8,8,2,26,26,3,0,2,4,0,0,0,0,8,4,5,5,4,4,0,1,1,1,1,7,4,0,2,1,0,2
crackle,3,3,4,4,6,5,3,6,4,2,4,6,1,3,1,6,2,3,5,3,4,6,15,8,7,7,2,4,3,4,1,1,0,0,1,1,7,3,2,2,5,4,3,1,3,3,2,0,1,7,6,1,1
movetoios,1,0,2,2,3,4,1,4,0,2,2,1,2,3,1,1,0,0,1,1,2,4,2,0,0,3,2,0,3,3,1,0,0,0,1,3,4,0,2,2,8,47,1,0,2,3,1,7,1,3,2,1,3
whatscall,0,1,0,2,0,1,0,1,1,2,1,1,2,1,2,2,0,2,0,3,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,1,0,1,1,1,0,0,2,3,0,0,1,2,0,0,0
ramadan2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,6,4,2,1,3,5,0,1,1,6,2,1,1,10,3,1,3
hayday,1,2,8,14,6,13,28,79,1,4,1,3,3,2,1,4,1,0,3,1,1,3,1,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,4,4,4,8,7,2,2,1,1,6,9,1,1,1
inventioncity,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costcocanada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
etsy,42,46,35,20,40,51,58,46,47,23,44,46,55,49,46,39,51,48,59,48,46,51,59,48,60,42,70,48,67,66,57,1,0,0,19,67,68,59,86,108,73,63,85,58,72,38,47,46,53,45,39,53,58
monsterlegends,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
bitmoji,64,63,57,62,76,113,108,87,77,75,74,94,139,199,201,120,108,131,295,308,227,148,19,9,14,12,17,8,7,19,10,0,0,0,6,11,15,6,12,18,8,7,7,13,12,9,15,20,17,8,12,8,8
wordtrekbrainpuzzlegame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
copymydata,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
beattheboss4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
sportsnet,7,2,4,10,19,12,3,4,1,2,3,1,1,7,2,2,1,3,0,2,5,0,2,3,6,3,2,5,6,3,5,0,0,0,0,7,5,2,1,10,2,6,2,4,4,6,7,2,5,6,1,2,3
eventbrite,31,28,4,21,21,29,13,31,40,16,30,22,30,35,29,21,6,7,20,22,44,37,21,21,11,25,38,24,35,31,11,0,0,0,10,42,24,11,30,48,70,30,51,25,14,33,28,47,36,43,33,15,9
asphaltnitro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvelcontestofchampions,1,0,0,0,0,0,0,6,2,0,3,0,1,5,6,31,0,0,0,0,1,0,0,0,0,1,1,1,9,1,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,2,0,11,6,0,0,3,0
poptales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
imgur,31,20,22,13,29,28,16,46,28,28,12,23,23,26,32,69,29,39,20,26,14,23,24,15,27,15,28,21,24,18,19,0,0,0,8,18,17,13,23,47,26,23,22,28,11,30,23,22,21,28,29,22,15
cloudvpn,0,0,5,0,1,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,1,4,0,2,2,0,3,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1
landsliders,2,1,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0
rivalstarsbasketball,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scatterslots,0,0,2,3,1,0,0,0,0,10,1,1,0,5,3,0,1,1,0,0,1,0,0,3,0,4,1,2,0,0,5,0,0,0,0,2,9,2,2,0,0,0,0,3,1,0,0,0,0,0,16,0,0
belltv,0,1,1,0,2,1,2,0,1,1,1,0,1,1,0,1,0,1,1,3,2,2,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,0,1,3,3,20,43,0,3,1
kidsdoodle,1,2,0,1,2,0,3,2,1,0,4,0,0,0,1,2,0,2,2,3,3,2,1,2,2,0,2,2,3,3,5,0,0,0,2,1,3,2,1,4,2,2,7,2,4,5,1,0,0,3,3,4,2
warandorder,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
matchdating,6,5,5,3,8,10,41,15,16,8,9,6,15,16,15,9,6,11,119,56,45,9,5,6,2,14,11,1,14,10,5,0,0,0,2,8,13,7,4,18,25,20,25,5,6,10,20,35,15,8,16,7,6
snow,93,72,60,68,115,114,100,89,97,81,94,99,124,117,92,87,102,206,281,177,94,132,198,123,106,80,87,78,115,73,111,7,0,0,46,144,60,79,121,119,100,107,100,80,99,103,173,103,90,122,101,90,94
freephonecalls,2,2,1,9,3,8,6,6,7,5,13,2,3,10,4,2,17,11,6,6,3,6,7,10,10,5,3,5,7,1,10,0,0,0,4,2,12,7,6,3,5,3,2,7,6,3,6,9,5,10,6,9,3
gametuner,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
drivingschool2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
headsup!,28,25,28,23,31,43,40,36,33,38,31,34,33,32,52,53,22,30,21,32,29,43,34,24,31,50,43,41,44,59,22,1,0,0,12,29,27,17,24,44,45,36,92,39,16,25,44,60,48,26,19,29,27
justeat,17,5,13,9,14,16,16,11,10,20,15,18,8,16,9,8,17,11,19,14,20,15,13,21,11,20,16,24,17,12,24,1,0,0,1,10,4,16,19,11,6,14,7,11,12,6,9,9,16,11,11,10,13
94%,45,54,47,60,51,80,67,68,66,53,51,73,87,79,80,83,69,68,87,65,56,59,64,65,67,101,70,91,62,85,65,3,0,0,11,61,47,70,63,91,118,105,74,87,61,66,85,704,686,82,6,0,0
touchgrindskate2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
goodpizza,1,0,1,0,0,1,7,3,0,0,0,1,1,3,0,4,4,2,0,0,4,1,6,6,2,1,0,0,0,2,1,0,0,0,0,3,2,1,1,2,3,2,1,2,1,0,0,0,1,2,2,2,1
highwaytrafficrider,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,5,24,0,0,1,2,0,0,0,0,1,2,1,1,0,1,1,1,1,2,0,4,0,1,0,1,1,1
callapp,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7-eleven,1,0,5,2,8,3,7,5,4,5,5,7,3,4,12,11,2,8,5,5,1,6,46,10,3,7,12,6,29,21,9,0,0,0,1,0,0,1,1,4,5,6,3,3,2,3,0,3,2,3,3,1,1
applockpro,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,12,0,0,12,0,0,1,1,0,0,0,1,11,0,1,0,0,1,0,0,11,0,1,2,6,1,0,2,0,0
explorationlite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
camscanner-phonepdfcreator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sudoku,32,28,30,30,30,27,32,27,31,28,24,28,30,27,31,29,33,30,22,9,5,6,4,1,5,4,5,1,9,8,9,0,0,0,4,3,5,4,9,4,11,8,6,7,5,10,10,3,4,5,3,3,7
legodcmightymicros,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angrybirdstransformers,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0
google,1415,0,0,0,0,992,3229,0,0,0,2927,1419,0,0,0,0,0,790,7088,7752,9261,7782,2970,0,0,0,0,0,0,0,0,0,0,0,2086,1012,0,0,983,0,0,0,0,0,0,0,3069,2001,9741,2325,529,0,0
virginmobilemyaccount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
glowhockey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
disneygif,3,0,0,1,0,3,0,1,0,2,1,1,4,1,0,0,0,3,0,5,4,0,1,2,7,3,4,1,2,4,9,1,0,0,3,4,0,6,5,5,1,2,3,1,0,1,0,1,0,1,0,2,0
yourjigsawpuzzles,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmlauncher3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
needforspeednolimits,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,4,0,2,2,5,4,5,8,7,9,8,6,7,7,6,6,4
blossomblastsaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ultimatecribbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skyscanner,9,10,5,2,17,14,17,4,12,4,4,10,11,18,29,15,3,10,14,91,51,16,7,3,1,10,16,4,7,14,4,0,0,0,0,4,6,7,1,1,4,5,5,4,0,0,2,3,13,3,3,3,2
3dbowling,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
missiles!,0,4,1,1,3,0,6,1,1,0,1,0,2,0,1,1,2,0,0,0,3,21,4,0,3,0,2,1,2,3,1,0,0,0,0,10,27,5,0,1,0,2,4,4,0,12,28,22,31,44,31,11,1
2048,41,45,60,42,48,41,40,41,42,41,47,51,44,45,47,53,40,79,29,13,16,18,14,14,30,19,18,22,24,20,23,1,0,0,3,32,22,19,28,29,28,20,40,33,26,27,26,24,19,17,23,25,26
dreamleaguesoccer2016,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,1,2,3,3,2,3
bladesofbrim,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
voez,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,3,1,1,1,1,2,3,1,1,2,2,3,2
trivagothehotelsearch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
uno&friends,0,0,2,1,2,0,1,1,0,2,0,2,0,5,2,0,2,1,0,3,1,0,5,5,1,1,0,0,0,2,2,0,0,0,1,0,0,1,2,1,2,0,1,0,0,0,3,3,1,3,2,5,11
bloonstdbattles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2
varagesale,1,2,0,0,0,1,2,2,1,0,0,0,4,1,0,1,0,0,0,1,0,3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0
tubitv,0,5,0,2,0,1,1,2,0,0,1,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,2,1,1,0,0,0,1,2,2,0,0,0,0
photocollageeditor,9,14,14,16,19,17,17,19,6,18,21,20,17,14,14,20,18,14,14,25,18,21,36,21,29,36,35,24,24,17,32,0,0,0,4,13,21,19,36,17,39,37,29,25,38,29,29,23,38,41,30,53,25
telusmyaccount,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
androidauto,45,52,29,24,38,47,57,46,41,26,36,60,37,57,42,84,28,51,60,56,51,51,49,40,48,51,37,57,47,56,43,2,0,0,16,46,63,120,44,50,63,53,84,60,54,44,67,59,60,59,69,83,188
deadtarget,18,21,30,25,12,24,27,36,25,21,38,28,21,20,31,31,35,39,43,13,40,35,33,30,37,39,57,34,55,46,28,2,0,0,8,3,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
slack,95,65,33,26,83,67,78,68,49,55,27,62,86,116,78,74,71,64,126,130,108,142,111,69,82,74,62,88,58,64,39,1,0,0,21,54,36,30,36,101,80,90,109,75,50,66,95,318,1007,401,73,45,39
wordsearch,7,27,4,10,14,6,11,11,15,11,11,6,6,12,11,10,14,9,7,8,17,11,19,11,10,13,12,4,0,0,0,0,0,0,5,16,9,11,14,18,11,16,21,13,13,11,10,28,13,16,17,11,11
forgeofempires,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
transitdirectionsbymoovit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crashingseason,0,3,1,0,0,1,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1
freebooks&stories,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
musicmakerjam,0,2,2,0,0,0,0,0,1,0,0,1,0,2,0,4,0,2,0,2,1,0,1,0,1,1,0,2,3,0,1,0,0,0,0,2,3,4,0,1,0,1,2,0,2,2,1,0,1,2,1,0,0
talkingtombubbleshooter,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
golauncher-themewallpaper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
googleopinionrewards,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,4,0,4,1,4,0,1,1,6,3,2,9,5,2,0,0,0,1,1,0,1,1,3,1,0,4,4,6,2,9,109,1,3,0,0,1
fivenightsatfreddys4demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cuttheropefullfree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
infinityloop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
protectfreevpn+datamanager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thesimpsons,1,4,4,5,0,1,2,2,8,3,2,2,8,6,4,4,2,0,7,4,5,4,9,10,17,14,5,5,5,6,2,0,0,0,1,1,0,1,0,4,6,5,2,1,6,5,3,2,2,3,1,1,3
mp3musicdownloadplayer,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0
ringtones&wallpapersforme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chatous,1,1,0,0,0,2,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0
flipagram,4,5,4,8,5,1,7,3,4,4,12,2,8,10,5,3,2,1,5,6,2,1,7,4,3,2,3,8,8,6,5,0,0,0,4,4,2,1,6,21,4,8,7,6,5,8,14,278,2,5,11,1,4
dragoncity,1,2,1,0,2,0,0,0,0,1,2,0,1,3,2,0,0,0,2,1,1,0,1,0,0,2,1,0,1,1,3,0,0,0,0,1,0,0,4,1,4,1,1,2,4,5,2,3,0,3,0,1,1
